"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
248.1,248.1,1,1,1,0,0,-6.23012789865367,-61.8316465988755,0,1.37042487040162,
248.2,248.2,1,1,1,0,0,-6.23125032863631,-62.146782875061,0,1.36919599026442,
248.3,248.3,1,1,1,0,0,-6.23260670685297,-61.838049441576,0,1.3665072619915,
248.4,248.4,1,1,1,0,0,-6.23379879976517,-62.1439423412085,0,1.368741504848,
248.5,248.5,1,1,1,0,0,-6.23474129822388,-61.9662692770362,0,1.36276567354798,
248.6,248.6,1,1,1,0,0,-6.23571471659249,-62.1783779934049,0,1.3649258762598,
248.7,248.7,1,1,1,0,0,-6.237016333041,-62.1777959167957,0,1.36281084269285,
248.8,248.8,1,1,1,0,0,-6.23798900635154,-62.0175153017044,0,1.36159779503942,
248.9,248.9,1,1,1,0,0,-6.23912372979234,-62.2794264927506,0,1.36407045647502,
249,249,1,1,1,0,0,-6.23960391971854,-61.9727885350585,0,1.36419245973229,
249.1,249.1,1,1,1,0,0,-6.24105007743264,-61.6519246250391,0,1.36417895555496,
249.2,249.2,1,1,1,0,0,-6.2411696592529,-61.9866186752915,0,1.3712546788156,
249.3,249.3,1,1,1,0,0,-6.24340148070195,-62.1426152065396,0,1.37209938839078,
249.4,249.4,1,1,1,0,0,-6.24359556832922,-61.9376078248024,0,1.37632666155696,
249.5,249.5,1,1,1,0,0,-6.24508344929526,-62.1260609477758,0,1.39096146449447,
249.6,249.6,1,1,1,0,0,-6.24569178920951,-62.1936051174998,0.0256579695269465,1.4227507635951,
249.7,249.7,1,1,1,0,0,-6.25058272291084,-63.2962211966515,0.0541952485218644,1.58377783372998,
249.8,249.8,1,1,1,0,0,-6.25023850608244,-62.0090635493398,0.051409606821835,1.58736947923899,
249.9,249.9,1,1,1,0,0,-6.25030481625068,-61.7452897131443,0.0514124985784292,1.58778065815568,
250,250,1,1,1,0,0,-6.25067660022767,-61.428383924067,0.0514124985784292,1.59500120207667,
250.1,250.1,1,1,1,0,0,-6.25042924094839,-61.0877061262727,0.0514124985784292,1.58961303532124,
250.2,250.2,1,1,1,0,0,-6.2500574569714,-61.3281037658453,0.0514124985784292,1.58543465659022,
250.3,250.3,1,1,1,0,0,-6.25060730982715,-61.1166469752789,0.0514124985784292,1.58450985327363,
250.4,250.4,1,1,1,0,0,-6.25064828802101,-61.479234136641,0.0514124985784292,1.58565398305655,
250.5,250.5,1,1,1,0,0,-6.25459337050231,-62.864925712347,0.0514124985784292,1.59888109192252,
250.6,250.6,1,1,1,0,0,-6.25562229569715,-63.1287926808,0.0514124985784292,1.60152791067958,
250.7,250.7,1,1,1,0,0,-6.25711017666319,-63.1999224424362,0.0514124985784292,1.60088390111923,
250.8,250.8,1,1,1,0,0,-6.25763618766069,-63.2335431873798,0.0514124985784292,1.60425761714578,
250.9,250.9,1,1,1,0,0,-6.25887074888289,-63.4026248008013,0.0514124985784292,1.60302361473441,
251,251,1,1,1,0,0,-6.25979238571563,-62.9157526418567,0.0514124985784292,1.60519825294614,
251.1,251.1,1,1,1,0,0,-6.26064771238013,-63.2802024483681,0.0514124985784292,1.60102173686028,
251.2,251.2,1,1,1,0,0,-6.26139202539218,-63.3364310488105,0.0514124985784292,1.60158704966307,
251.3,251.3,1,1,1,0,0,-6.26336270398766,-63.2386887446046,0.0514124985784292,1.60451699048281,
251.4,251.4,1,1,1,0,0,-6.2636808437836,-63.2538925856352,0.0514124985784292,1.60196842625737,
251.5,251.5,1,1,1,0,0,-6.26516872474964,-63.3057672530413,0.0514124985784292,1.6009877435863,
251.6,251.6,1,1,1,0,0,-6.2661745531443,-62.8093490377069,0.0514124985784292,1.59482890740037,
251.7,251.7,1,1,1,0,0,-6.26655155252779,-63.0098860710859,0.0514124985784292,1.59426918253303,
251.8,251.8,1,1,1,0,0,-6.26802229715821,-62.610930763185,0.0514124985784292,1.59141328185797,
251.9,251.9,1,1,1,0,0,-6.268955109862,-62.8013629466295,0.0514124985784292,1.59132201224566,
252,252,1,1,1,0,0,-6.27051451640277,-63.4023454040289,0.0263629714027047,1.53755070641637,
252.1,252.1,1,1,1,0,0,-6.2731795891196,-62.0335107669234,-0.000330205075442791,1.38398539274931,
252.2,252.2,1,1,1,0,0,-6.27312072953206,-60.5962239205837,3.6042183637619E-06,1.37634482234716,
252.3,252.3,1,1,1,0,0,-6.27340087136643,-60.5151522904634,0,1.37639278545976,
252.4,252.4,1,1,1,0,0,-6.27302908738944,-60.5681911110878,0,1.37151218950748,
252.5,252.5,1,1,1,0,0,-6.2741697712948,-60.9684502705932,0,1.37545494362712,
252.6,252.6,1,1,1,0,0,-6.2753640993812,-61.4171382039785,0,1.3738083653152,
252.7,252.7,1,1,1,0,0,-6.27648541177674,-61.5475932136178,0,1.37336272746325,
252.8,252.8,1,1,1,0,0,-6.27792709914243,-61.4241464063525,0,1.36877922341228,
252.9,252.9,1,1,1,0,0,-6.27829888311942,-61.3437965512276,0,1.37226702645421,
253,253,1,1,1,0,0,-6.28019878119823,-61.2085685133934,0,1.36455427855253,
253.1,253.1,1,1,1,0,0,-6.28057131023329,-61.1642841249704,0,1.36420223861933,
253.2,253.2,1,1,1,0,0,-6.28123739214798,-61.2214673310518,0,1.36861251667142,
253.3,253.3,1,1,1,0,0,-6.28235497925317,-61.3403273746371,0,1.36292912065983,
253.4,253.4,1,1,1,0,0,-6.28402539944639,-61.5543685853481,0,1.36571703478694,
253.5,253.5,1,1,1,0,0,-6.28497236825351,-61.3319221884012,0,1.36135565117002,
253.6,253.6,1,1,1,0,0,-6.2857308373689,-61.4057295024395,0,1.361517701298,
253.7,253.7,1,1,1,0,0,-6.2869877503332,-61.4447984844446,0,1.35851185768843,
253.8,253.8,1,1,1,0,0,-6.28739306192334,-61.2463802099228,0,1.36560667306185,
253.9,253.9,1,1,1,0,0,-6.28813662987733,-61.2514093518257,0,1.3573463074863,
254,254,1,1,1,0,0,-6.29066684708346,-61.7744401097298,0,1.36320805177093,
254.1,254.1,1,1,1,0,0,-6.29066684708346,-61.3419571891427,0,1.36941717937589,
254.2,254.2,1,1,1,0,0,-6.29218080508196,-61.414553783834,0,1.37208960950375,
254.3,254.3,1,1,1,0,0,-6.29270309078911,-61.8282938376069,0,1.38486037030816,
254.4,254.4,1,1,1,0,0,-6.29432508220777,-61.5340191870928,0.0252101244404912,1.4033573679626,
254.5,254.5,1,1,1,0,0,-6.29718685025511,-62.9947986453772,0.0257063750177622,1.526253297925,
254.6,254.6,1,1,1,0,0,-6.29881033178991,-61.2874515354633,0.0513526936993003,1.58686004579067,
254.7,254.7,1,1,1,0,0,-6.29881033178991,-61.435136012733,0.0514124985784292,1.59152969717979,
254.8,254.8,1,1,1,0,0,-6.29881033178991,-61.0618153586984,0.0514124985784292,1.59250851720572,
254.9,254.9,1,1,1,0,0,-6.29881033178991,-61.1562281847,0.0514124985784292,1.59196555614471,
255,255,1,1,1,0,0,-6.29881033178991,-60.8494039624929,0.0514124985784292,1.59170245751739,
255.1,255.1,1,1,1,0,0,-6.29881033178991,-60.8657719567418,0.0514124985784292,1.58728286623955,
255.2,255.2,1,1,1,0,0,-6.29889750358412,-61.2647272646427,0.0514124985784292,1.58831290900707,
255.3,255.3,1,1,1,0,0,-6.30266526224473,-62.7334695309401,0.0514124985784292,1.59498210996389,
255.4,255.4,1,1,1,0,0,-6.30378135923377,-63.0286289379001,0.0514124985784292,1.59968389198184,
255.5,255.5,1,1,1,0,0,-6.30489671116475,-62.9724469035864,0.0514124985784292,1.60054210573435,
255.6,255.6,1,1,1,0,0,-6.30569466835785,-63.2379902526736,0.0514124985784292,1.60608161240816,
255.7,255.7,1,1,1,0,0,-6.30715945252371,-63.1513772532344,0.0514124985784292,1.60349579527974,
255.8,255.8,1,1,1,0,0,-6.30762809404982,-63.2454175502062,0.0514124985784292,1.60632003098726,
255.9,255.9,1,1,1,0,0,-6.30864658843168,-63.5192263871431,0.0514124985784292,1.60381896421313,
256,256,1,1,1,0,0,-6.30989679587334,-63.0177790299058,0.0514124985784292,1.60449976101518,
256.1,256.1,1,1,1,0,0,-6.3101896036949,-63.0916561931372,0.0514124985784292,1.60325784236193,
256.2,256.2,1,1,1,0,0,-6.3129202415219,-63.1419476121664,0.0514124985784292,1.60209508612752,
256.3,256.3,1,1,1,0,0,-6.31254845754491,-62.8183828666806,0.0514124985784292,1.6036182641983,
256.4,256.4,1,1,1,0,0,-6.31401473182691,-62.9246700555086,0.0514124985784292,1.59741844981909,
256.5,256.5,1,1,1,0,0,-6.31526046892016,-63.1212955340743,0.0514124985784292,1.59264635294676,
256.6,256.6,1,1,1,0,0,-6.31575667759486,-63.3657909929752,0.0514124985784292,1.59597676247358,
256.7,256.7,1,1,1,0,0,-6.31684818766759,-62.5265762209892,0.0514124985784292,1.59349385648966,
256.8,256.8,1,1,1,0,0,-6.31812298202557,-63.1933100521564,0.0439085159450769,1.57373957335949,
256.9,256.9,1,1,1,0,0,-6.32087001113012,-62.9593152552843,0.0247986568138003,1.43138784915209,
257,257,1,1,1,0,0,-6.32176259069813,-60.6330810114741,3.33599746227264E-05,1.38345407322049,
257.1,257.1,1,1,1,0,0,-6.32131481079798,-60.9226524829865,-8.38190317153931E-08,1.37966359034181,
257.2,257.2,1,1,1,0,0,-6.32197195201583,-60.3888183832169,0,1.38165429234505,
257.3,257.3,1,1,1,0,0,-6.32197120695776,-60.5558976531029,0,1.37678626924753,
257.4,257.4,1,1,1,0,0,-6.32382714661044,-60.8158530667424,0,1.3717170804739,
257.5,257.5,1,1,1,0,0,-6.3241996756455,-60.8909875154495,0,1.3790549710393,
257.6,257.6,1,1,1,0,0,-6.32610255395659,-61.1655414104462,0,1.37217110022902,
257.7,257.7,1,1,1,0,0,-6.3269377640532,-61.1778115853667,0,1.37707032263279,
257.8,257.8,1,1,1,0,0,-6.3275114587672,-60.8234666287899,0,1.36812077835202,
257.9,257.9,1,1,1,0,0,-6.32913196006971,-60.8989503234625,0,1.37071218341589,
258,258,1,1,1,0,0,-6.32969969431915,-60.8355971053243,0,1.37002021074295,
258.1,258.1,1,1,1,0,0,-6.33065932911347,-60.656201094389,0,1.36756338179111,
258.2,258.2,1,1,1,0,0,-6.33215093536985,-60.7031164690852,0,1.36378919705749,
258.3,258.3,1,1,1,0,0,-6.33271196409666,-60.8379719778895,0,1.36503810063004,
258.4,258.4,1,1,1,0,0,-6.33424901889532,-61.0725022852421,0,1.36221665889025,
258.5,258.5,1,1,1,0,0,-6.3349925868493,-60.5233013629913,0,1.36026879772544,
258.6,258.6,1,1,1,0,0,-6.33499184179123,-60.4647677391768,0,1.3601197861135,
258.7,258.7,1,1,1,0,0,-6.33722180059511,-60.7595546171069,0,1.36060733348131,
258.8,258.8,1,1,1,0,0,-6.33741626075141,-60.8633970841765,0,1.36867817491293,
258.9,258.9,1,1,1,0,0,-6.33922824197795,-60.5595530942082,0,1.36761972680688,
259,259,1,1,1,0,0,-6.33932807975935,-60.6730347499251,0,1.36705441400409,
259.1,259.1,1,1,1,0,0,-6.34087631042907,-60.7664929702878,0,1.37945637106895,
259.2,259.2,1,1,1,0,0,-6.34161987838305,-60.8869828283787,0.00947561580687761,1.40044884756207,
259.3,259.3,1,1,1,0,0,-6.34377011597342,-61.3371841609478,0.0257122004404664,1.44237140193582,
259.4,259.4,1,1,1,0,0,-6.34681963865444,-60.9011389315128,0.050646266900003,1.58427422866225,
259.5,259.5,1,1,1,0,0,-6.3462720209729,-60.3888183832169,0.0514088524505496,1.58789614215493,
259.6,259.6,1,1,1,0,0,-6.34664380494989,-59.9913764744997,0.0514124985784292,1.59063097089529,
259.7,259.7,1,1,1,0,0,-6.34701558892688,-60.1155450567603,0.0514124985784292,1.59297371283174,
259.8,259.8,1,1,1,0,0,-6.34639570061254,-59.9074410274625,0.0514124985784292,1.59176858142018,
259.9,259.9,1,1,1,0,0,-6.34697237555881,-59.8920974880457,0.0514124985784292,1.58374803140759,
260,260,1,1,1,0,0,-6.34839096612433,-60.8539441600442,0.0514124985784292,1.59116648137569,
260.1,260.1,1,1,1,0,0,-6.35078781793592,-61.355484649539,0.0514124985784292,1.59802287817001,
260.2,260.2,1,1,1,0,0,-6.35141366671482,-61.6341596469283,0.0514124985784292,1.60161219537258,
260.3,260.3,1,1,1,0,0,-6.3533567781617,-61.7290614172816,0.0514124985784292,1.60509813576937,
260.4,260.4,1,1,1,0,0,-6.35360711767326,-61.5774188190699,0.0514124985784292,1.59842148423195,
260.5,260.5,1,1,1,0,0,-6.3555412884233,-61.7773272097111,0.0514124985784292,1.60535844042897,
260.6,260.6,1,1,1,0,0,-6.35538631634472,-61.3163923844695,0.0514124985784292,1.59804197028279,
260.7,260.7,1,1,1,0,0,-6.35724598128774,-61.7900397628546,0.0514124985784292,1.60498172044754,
260.8,260.8,1,1,1,0,0,-6.35842689832889,-61.2727366387844,0.0514124985784292,1.59796793013811,
260.9,260.9,1,1,1,0,0,-6.35977172814546,-61.3317126408219,0.0514124985784292,1.60176819190383,
261,261,1,1,1,0,0,-6.36004143916685,-61.2545758485794,0.0514124985784292,1.60122709348798,
261.1,261.1,1,1,1,0,0,-6.36128643120202,-61.1523631960154,0.0514124985784292,1.59975606948137,
261.2,261.2,1,1,1,0,0,-6.36204415525934,-61.0007671639323,0.0514124985784292,1.59675907343626,
261.3,261.3,1,1,1,0,0,-6.36258581247632,-61.0291492193937,0.0514124985784292,1.59425847232342,
261.4,261.4,1,1,1,0,0,-6.36370116440729,-61.1665891483426,0.0514124985784292,1.5899115242064,
261.5,261.5,1,1,1,0,0,-6.36502662271404,-60.9069829806685,0.0514124985784292,1.5903958119452,
261.6,261.6,1,1,1,0,0,-6.36571356625469,-61.2525967881083,0.0514124985784292,1.59023515880108,
261.7,261.7,1,1,1,0,0,-6.36847028111415,-61.245821416378,0.0256755296140909,1.48594100028276,
261.8,261.8,1,1,1,0,0,-6.37013101555245,-59.4082521274686,-0.000196262262761593,1.37979118153453,
261.9,261.9,1,1,1,0,0,-6.37010195828772,-58.9607050642371,1.67638063430786E-07,1.38046126812696,
262,262,1,1,1,0,0,-6.37019956089491,-58.6652429774404,0,1.38162216171622,
262.1,262.1,1,1,1,0,0,-6.36983001209212,-58.4544381126761,0,1.38008687645197,
262.2,262.2,1,1,1,0,0,-6.37071216084715,-58.6597481742501,0,1.38055579736829,
262.3,262.3,1,1,1,0,0,-6.37245559673124,-59.4461103901267,0,1.38047942891717,
262.4,262.4,1,1,1,0,0,-6.37371027452133,-59.5655990764499,0,1.37546192854643,
262.5,262.5,1,1,1,0,0,-6.37414762360849,-59.4968674704432,0,1.37972598895431,
262.6,262.6,1,1,1,0,0,-6.37526297553946,-59.8876038566232,0,1.37745356187224,
262.7,262.7,1,1,1,0,0,-6.37677991377023,-59.7266247496009,0,1.37509265914559,
262.8,262.8,1,1,1,0,0,-6.37715393292143,-60.1408537477255,0,1.37008400633931,
262.9,262.9,1,1,1,0,0,-6.37901359786446,-60.1939624175429,0,1.37223675847054,
263,263,1,1,1,0,0,-6.38012820473737,-59.511698782444,0,1.36583112180233,
263.1,263.1,1,1,1,0,0,-6.38034054628735,-59.8909566178918,0,1.36948423460126,
263.2,263.2,1,1,1,0,0,-6.38160043948393,-60.1328909397125,0,1.36455334722996,
263.3,263.3,1,1,1,0,0,-6.38343104716222,-59.6251338720322,0,1.3684700243175,
263.4,263.4,1,1,1,0,0,-6.3834340273945,-59.4640150666237,0,1.36510794982314,
263.5,263.5,1,1,1,0,0,-6.38532498477648,-59.8216895014048,0,1.36473448947072,
263.6,263.6,1,1,1,0,0,-6.38576382397978,-59.6329569816589,0,1.36375520378351,
263.7,263.7,1,1,1,0,0,-6.38725170494581,-59.9936349317431,0,1.37196015566587,
263.8,263.8,1,1,1,0,0,-6.38824561241136,-59.7091391682625,0,1.37777579948306,
263.9,263.9,1,1,1,0,0,-6.38899737600411,-59.8148675635457,0,1.38014601543546,
264,264,1,1,1,0,0,-6.39063203340996,-59.9024817347527,0.00151448417454958,1.39506021514535,
264.1,264.1,1,1,1,0,0,-6.39148214466797,-59.8647631704807,0.0256781280040741,1.42348650842905,
264.2,264.2,1,1,1,0,0,-6.39541009081366,-60.2253479883075,0.0525095639750361,1.58187467604876,
264.3,264.3,1,1,1,0,0,-6.39512547863088,-59.6680678427219,0.0514061702415347,1.58556923270226,
264.4,264.4,1,1,1,0,0,-6.39515826118596,-59.1100659221411,0.0514124985784292,1.5863492153585,
264.5,264.5,1,1,1,0,0,-6.39531844867104,-58.9497853070498,0.0514124985784292,1.58802978694439,
264.6,264.6,1,1,1,0,0,-6.39494889986826,-58.5432862862945,0.0514124985784292,1.59005681052804,
264.7,264.7,1,1,1,0,0,-6.39523574722525,-58.5772795602679,0.0514124985784292,1.58148352056742,
264.8,264.8,1,1,1,0,0,-6.39560827626032,-58.7278045713902,0.0514124985784292,1.58502021804452,
264.9,264.9,1,1,1,0,0,-6.39816829578926,-60.0730767473578,0.0514124985784292,1.59355532377958,
265,265,1,1,1,0,0,-6.39913612622235,-60.1575011387467,0.0514124985784292,1.59748643636703,
265.1,265.1,1,1,1,0,0,-6.40062400718839,-60.5050707235932,0.0514124985784292,1.59307895228267,
265.2,265.2,1,1,1,0,0,-6.40200310967618,-60.7775524258614,0.0514124985784292,1.60086341202259,
265.3,265.3,1,1,1,0,0,-6.4026036264807,-60.6404384598136,0.0514124985784292,1.60145666450262,
265.4,265.4,1,1,1,0,0,-6.40426734115129,-60.5868408456445,0.0514124985784292,1.59955490380526,
265.5,265.5,1,1,1,0,0,-6.40501090910527,-60.7745489105582,0.0514124985784292,1.60280056297779,
265.6,265.6,1,1,1,0,0,-6.40639373688342,-59.882178902626,0.0514124985784292,1.60189950838685,
265.7,265.7,1,1,1,0,0,-6.40676626591848,-60.3482592850924,0.0514124985784292,1.60009600222111,
265.8,265.8,1,1,1,0,0,-6.40831151635592,-60.4512868449092,0.0514124985784292,1.59973977133632,
265.9,265.9,1,1,1,0,0,-6.40892171891535,-59.9172664806247,0.0514124985784292,1.59920891746879,
266,266,1,1,1,0,0,-6.41003781590439,-60.0924715399742,0.0514124985784292,1.60274794325233,
266.1,266.1,1,1,1,0,0,-6.41115316783537,-59.6371246501803,0.0514124985784292,1.59588828682899,
266.2,266.2,1,1,1,0,0,-6.41211950815232,-60.1610168814659,0.0514124985784292,1.59025983884931,
266.3,266.3,1,1,1,0,0,-6.41236388719932,-59.8348444327712,0.0514124985784292,1.58785050734878,
266.4,266.4,1,1,1,0,0,-6.41422504225848,-60.1910287514329,0.0514124985784292,1.58892991021276,
266.5,266.5,1,1,1,0,0,-6.41629332346115,-60.097430832684,0.0262574851512909,1.52335502207279,
266.6,266.6,1,1,1,0,0,-6.41875872061518,-58.3627726882696,0.000724280253052711,1.38498563319445,
266.7,266.7,1,1,1,0,0,-6.4182520811275,-57.6642341911793,6.70552253723145E-07,1.37792155146599,
266.8,266.8,1,1,1,0,0,-6.41862386510449,-57.8330829739571,0,1.37556390836835,
266.9,266.9,1,1,1,0,0,-6.41796597882857,-57.5182493776083,0,1.38041889294982,
267,267,1,1,1,0,0,-6.41879373834448,-57.5464684516191,0,1.37707078829408,
267.1,267.1,1,1,1,0,0,-6.42047384429261,-58.4586057811975,0,1.37126352638006,
267.2,267.2,1,1,1,0,0,-6.42158994128165,-58.4961613640189,0,1.37076340615749,
267.3,267.3,1,1,1,0,0,-6.42270529321263,-58.6292473599315,0,1.374252140522,
267.4,267.4,1,1,1,0,0,-6.42382139020167,-58.4995839744806,0,1.37561280280352,
267.5,267.5,1,1,1,0,0,-6.42515876943754,-58.9150236919522,0,1.37188518419862,
267.6,267.6,1,1,1,0,0,-6.42508202845632,-58.6895272135735,0,1.3697799295187,
267.7,267.7,1,1,1,0,0,-6.42714583931056,-59.1184245422482,0,1.36662507429719,
267.8,267.8,1,1,1,0,0,-6.42764502821754,-58.7506918236613,0,1.36515684425831,
267.9,267.9,1,1,1,0,0,-6.42889151036886,-58.6891081184149,0,1.36416358873248,
268,268,1,1,1,0,0,-6.42976248325283,-58.468384668231,0,1.3656010851264,
268.1,268.1,1,1,1,0,0,-6.4306535727047,-58.7028218433261,0,1.36460782960057,
268.2,268.2,1,1,1,0,0,-6.43225768272968,-58.6847541853786,0,1.35867903009057,
268.3,268.3,1,1,1,0,0,-6.43251100247352,-58.4047520533204,0,1.36216543614864,
268.4,268.4,1,1,1,0,0,-6.43397504158131,-58.7388407438993,0,1.35894306004047,
268.5,268.5,1,1,1,0,0,-6.43510901996404,-57.8759703785181,0,1.36225717142224,
268.6,268.6,1,1,1,0,0,-6.43509709903492,-57.917763479054,0,1.36322202160954,
268.7,268.7,1,1,1,0,0,-6.43781581593279,-58.6274079978466,0,1.36970216408372,
268.8,268.8,1,1,1,0,0,-6.4373993284716,-58.3602581173182,0,1.37758534401655,
268.9,268.9,1,1,1,0,0,-6.43925899341462,-58.6553709581494,0.0258777430281043,1.40820629894733,
269,269,1,1,1,0,0,-6.44269296605982,-60.1701438426971,0.0324123585596681,1.55168958008289,
269.1,269.1,1,1,1,0,0,-6.44360715231186,-57.7769009396434,0.0514101516455412,1.57843669876456,
269.2,269.2,1,1,1,0,0,-6.44330316861925,-57.8646315261722,0.0514124985784292,1.57895032316446,
269.3,269.3,1,1,1,0,0,-6.44335085233574,-57.7094266191125,0.0514124985784292,1.58338202163577,
269.4,269.4,1,1,1,0,0,-6.44364664038958,-57.3760364204645,0.0514124985784292,1.58061040565372,
269.5,269.5,1,1,1,0,0,-6.44310200294032,-57.563278824091,0.0514124985784292,1.5744655393064,
269.6,269.6,1,1,1,0,0,-6.44344249447837,-57.377084158361,0.0514124985784292,1.57852936536074,
269.7,269.7,1,1,1,0,0,-6.44566053235312,-58.4208173677325,0.0514124985784292,1.5826765447855,
269.8,269.8,1,1,1,0,0,-6.44778990831753,-58.8062452152371,0.0514124985784292,1.58360088244081,
269.9,269.9,1,1,1,0,0,-6.44842842308363,-58.8018214330077,0.0514124985784292,1.58563302829862,
270,270,1,1,1,0,0,-6.4491250523792,-58.8551396504045,0.0514124985784292,1.59134948626161,
270.1,270.1,1,1,1,0,0,-6.45075374932048,-59.0987037867308,0.0514124985784292,1.59328896552324,
270.2,270.2,1,1,1,0,0,-6.4521075198339,-59.3997538089752,0.0514124985784292,1.59379793331027,
270.3,270.3,1,1,1,0,0,-6.45254263374685,-59.1215211898088,0.0514124985784292,1.59498816356063,
270.4,270.4,1,1,1,0,0,-6.45456919169759,-59.6317928284407,0.0514124985784292,1.59455230459571,
270.5,270.5,1,1,1,0,0,-6.45502069688808,-58.9556293562055,0.0514124985784292,1.59125635400414,
270.6,270.6,1,1,1,0,0,-6.45582461454574,-58.9646864682436,0.0514124985784292,1.59018114209175,
270.7,270.7,1,1,1,0,0,-6.45731249551178,-59.2485070228577,0.0514124985784292,1.58817041665316,
270.8,270.8,1,1,1,0,0,-6.45832055908066,-58.9387258514762,0.0514124985784292,1.59085914492607,
270.9,270.9,1,1,1,0,0,-6.45874375206449,-58.9459436014295,0.0514124985784292,1.58846471458673,
271,271,1,1,1,0,0,-6.46039778098016,-58.6839858442545,0.0514124985784292,1.5843790024519,
271.1,271.1,1,1,1,0,0,-6.46039778098016,-58.5624482482672,0.0514124985784292,1.58327352255583,
271.2,271.2,1,1,1,0,0,-6.46224179970371,-58.7896443903446,0.0514124985784292,1.58190587535501,
271.3,271.3,1,1,1,0,0,-6.46308967578751,-59.0924872085452,0.0239121448248625,1.55659485608339,
271.4,271.4,1,1,1,0,0,-6.46673822515691,-58.383122086525,0.00151607673615217,1.39190349727869,
271.5,271.5,1,1,1,0,0,-6.46634855978623,-56.830164976418,-1.24890357255936E-05,1.37153081595898,
271.6,271.6,1,1,1,0,0,-6.46672034376322,-56.6904898732901,0,1.37054361402988,
271.7,271.7,1,1,1,0,0,-6.46638357751553,-56.6028524190187,0,1.36927887797356,
271.8,271.8,1,1,1,0,0,-6.46675536149252,-56.6739123314619,0,1.37424189597368,
271.9,271.9,1,1,1,0,0,-6.46831998343978,-57.2045100852847,0,1.37055991217494,
272,272,1,1,1,0,0,-6.46947705862268,-57.6715217903256,0,1.36914197355509,
272.1,272.1,1,1,1,0,0,-6.47022137163473,-57.5960380956531,0,1.36942556127906,
272.2,272.2,1,1,1,0,0,-6.47135162472711,-57.7080063521862,0,1.36590236797929,
272.3,272.3,1,1,1,0,0,-6.47255116822001,-57.6835824176669,0,1.37078389525414,
272.4,272.4,1,1,1,0,0,-6.47345194342679,-57.7939674258232,0,1.366819255054,
