"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
298.4,298.4,1,1,1,0,0,-6.7352847207779,-150.699028745294,0.102820638567209,2.1446836180985,
298.5,298.5,1,1,1,0,0,-6.73511037718949,-150.403520092368,0.102820261381567,2.13933270424604,
298.6,298.6,1,1,1,0,0,-6.73548216116648,-151.074770838022,0.102820261381567,2.13739601895213,
298.7,298.7,1,1,1,0,0,-6.73541734111438,-151.142431423068,0.102820261381567,2.12979456409812,
298.8,298.8,1,1,1,0,0,-6.73555592191543,-152.035220526159,0.102820261381567,2.13324604555964,
298.9,298.9,1,1,1,0,0,-6.73847058908575,-153.304333798587,0.102820261381567,2.15073069557548,
299,299,1,1,1,0,0,-6.73903683321904,-153.415952809155,0.102820261381567,2.15337052941322,
299.1,299.1,1,1,1,0,0,-6.74052396912701,-153.99381518364,0.102820261381567,2.1526999771595,
299.2,299.2,1,1,1,0,0,-6.74144113561133,-153.939169831574,0.102820261381567,2.15652445331216,
299.3,299.3,1,1,1,0,0,-6.74222717187531,-154.227879829705,0.102820261381567,2.16021062806249,
299.4,299.4,1,1,1,0,0,-6.74372250342205,-154.164968989789,0.102820261381567,2.15503014624119,
299.5,299.5,1,1,1,0,0,-6.74452716613778,-154.581130482256,0.102820261381567,2.15924298390746,
299.6,299.6,1,1,1,0,0,-6.74515823032317,-154.203572310507,0.102820261381567,2.15872237458825,
299.7,299.7,1,1,1,0,0,-6.74643749502958,-154.595309868455,0.102820261381567,2.15933797881007,
299.8,299.8,1,1,1,0,0,-6.74785608559509,-154.443271458149,0.102820261381567,2.15705996379256,
299.9,299.9,1,1,1,0,0,-6.74830312043716,-154.707883484662,0.102820261381567,2.15632747858763,
300,300,1,1,1,0,0,-6.74948627265252,-154.915358871222,0.102820261381567,2.15787719935179,
300.1,300.1,1,1,1,0,0,-6.7510277977996,-154.985138215125,0.102820261381567,2.15180730447173,
300.2,300.2,1,1,1,0,0,-6.75106654081925,-154.746370390058,0.102820261381567,2.15117260813713,
300.3,300.3,1,1,1,0,0,-6.75278389967089,-155.128934420645,0.102820261381567,2.14988831430674,
300.4,300.4,1,1,1,0,0,-6.75443345823814,-155.224348418415,0.0744903506711125,2.11394671350718,
300.5,300.5,1,1,1,0,0,-6.75592133920417,-153.655628673732,0.0759410485625267,1.95394223555923,
300.6,300.6,1,1,1,0,0,-6.75712833327777,-150.233414024115,0.0514449784532189,1.9410359673202,
300.7,300.7,1,1,1,0,0,-6.75693014783112,-149.491406045854,0.0514121633023024,1.95318134501576,
300.8,300.8,1,1,1,0,0,-6.75730193180811,-149.14209023118,0.0514121633023024,1.96001539006829,
300.9,300.9,1,1,1,0,0,-6.75887102410379,-149.517180398107,0.0514121633023024,1.95847544819117,
301,301,1,1,1,0,0,-6.75901258513712,-149.183650501072,0.0514121633023024,1.9661788828671,
301.1,301.1,1,1,1,0,0,-6.76076049136962,-149.137224070728,0.0514121633023024,1.96803221479058,
301.2,301.2,1,1,1,0,0,-6.76139081049695,-149.140413850546,0.0514121633023024,1.96357071399689,
301.3,301.3,1,1,1,0,0,-6.76245251824687,-149.370706640184,0.0514121633023024,1.96565315127373,
301.4,301.4,1,1,1,0,0,-6.76329368880804,-148.920086212456,0.0514121633023024,1.96444196626544,
301.5,301.5,1,1,1,0,0,-6.7641251736143,-149.673409759998,0.0514121633023024,1.96731835603714,
301.6,301.6,1,1,1,0,0,-6.7656689339356,-149.343814700842,0.0514121633023024,1.96824362501502,
301.7,301.7,1,1,1,0,0,-6.7662299626624,-149.568007327616,0.0514121633023024,1.96840474382043,
301.8,301.8,1,1,1,0,0,-6.76731029686408,-149.654084816575,0.0514121633023024,1.97011744603515,
301.9,301.9,1,1,1,0,0,-6.76835412322032,-149.594247341156,0.0514121633023024,1.96970626711845,
302,302,1,1,1,0,0,-6.76984200418636,-149.956019595265,0.0514121633023024,1.97239313274622,
302.1,302.1,1,1,1,0,0,-6.77046487273298,-149.988522753119,0.0514121633023024,1.97032932192087,
302.2,302.2,1,1,1,0,0,-6.7715191299022,-150.083214975893,0.0514121633023024,1.9777612760663,
302.3,302.3,1,1,1,0,0,-6.77297571842929,-150.029873475432,0.0514121633023024,1.9832793623209,
302.4,302.4,1,1,1,0,0,-6.77344510501347,-150.257046334445,0.0514121633023024,1.98412267491221,
302.5,302.5,1,1,1,0,0,-6.77456120200252,-150.467152707279,0.0514121633023024,1.99434347450733,
302.6,302.6,1,1,1,0,0,-6.77567729899156,-150.664593093097,0.0514121633023024,2.0091412588954,
302.7,302.7,1,1,1,0,0,-6.77679265092253,-151.658803224564,0.0771262496709824,2.04633176326752,
302.8,302.8,1,1,1,0,0,-6.78084278659172,-154.365971684456,0.105259604752064,2.21679313108325,
302.9,302.9,1,1,1,0,0,-6.78044269040807,-151.738175190985,0.102834301069379,2.15862458571792,
303,303,1,1,1,0,0,-6.78081521944313,-152.049399912357,0.10282558389008,2.15255236253142,
303.1,303.1,1,1,1,0,0,-6.78055295900245,-151.601457037032,0.10282558389008,2.15013930574059,
303.2,303.2,1,1,1,0,0,-6.78082565025611,-152.446958236396,0.10282558389008,2.14277440682054,
303.3,303.3,1,1,1,0,0,-6.78109387116136,-152.973877266049,0.10282558389008,2.144037745893,
303.4,303.4,1,1,1,0,0,-6.78324112851945,-153.73972710222,0.10282558389008,2.15044943615794,
303.5,303.5,1,1,1,0,0,-6.78474540076303,-154.366437345743,0.10282558389008,2.15628417208791,
303.6,303.6,1,1,1,0,0,-6.78513581119177,-154.23558652401,0.10282558389008,2.16167094185948,
303.7,303.7,1,1,1,0,0,-6.78651714885378,-154.803809709847,0.10282558389008,2.16314475983381,
303.8,303.8,1,1,1,0,0,-6.78780535425703,-155.08746728301,0.10282558389008,2.15916289016604,
303.9,303.9,1,1,1,0,0,-6.7882225867763,-155.197712592781,0.10282558389008,2.1614134311676,
304,304,1,1,1,0,0,-6.78909132448606,-155.5249793455,0.10282558389008,2.16762162744999,
304.1,304.1,1,1,1,0,0,-6.79064924091069,-155.534246005118,0.10282558389008,2.16891290619969,
304.2,304.2,1,1,1,0,0,-6.7914568838587,-156.058417633176,0.10282558389008,2.16892641037703,
304.3,304.3,1,1,1,0,0,-6.79281810495281,-155.708426609635,0.10282558389008,2.16356897726655,
304.4,304.4,1,1,1,0,0,-6.79318988892981,-155.811361037195,0.10282558389008,2.16073356568813,
304.5,304.5,1,1,1,0,0,-6.79524624920335,-155.831570737064,0.10282558389008,2.16321554034948,
304.6,304.6,1,1,1,0,0,-6.79567763782595,-155.900768004358,0.10282558389008,2.15714005753398,
304.7,304.7,1,1,1,0,0,-6.79662535169114,-155.848357826471,0.10282558389008,2.1579354070127,
304.8,304.8,1,1,1,0,0,-6.79762670973739,-155.584327876568,0.10282558389008,2.15309765189886,
304.9,304.9,1,1,1,0,0,-6.79866457562907,-155.729544349015,0.0840253941714764,2.13142903521657,
305,305,1,1,1,0,0,-6.80074552281893,-155.128072947264,0.0771122938022017,1.98094081133604,
305.1,305.1,1,1,1,0,0,-6.8022199927397,-150.687503628433,0.0514718005433679,1.94644369184971,
305.2,305.2,1,1,1,0,0,-6.80193687067305,-150.231784209609,0.0514124147593975,1.96028547361493,
305.3,305.3,1,1,1,0,0,-6.80230865465004,-150.171923451126,0.0514124147593975,1.96778681129217,
305.4,305.4,1,1,1,0,0,-6.8031103371335,-150.512345135212,0.0514124147593975,1.96385942399502,
305.5,305.5,1,1,1,0,0,-6.80464217652567,-150.668853893876,0.0514124147593975,1.96991348639131,
305.6,305.6,1,1,1,0,0,-6.80538648953772,-150.29541682452,0.0514124147593975,1.97100453078747,
305.7,305.7,1,1,1,0,0,-6.80617699615012,-150.361401028931,0.0514124147593975,1.96731509640813,
305.8,305.8,1,1,1,0,0,-6.80755833381213,-150.364241562784,0.0514124147593975,1.97411049157381,
305.9,305.9,1,1,1,0,0,-6.80905366535887,-150.434230454266,0.0514124147593975,1.97195867076516,
306,306,1,1,1,0,0,-6.80898288484221,-150.225590914488,0.0514124147593975,1.97721319273114,
306.1,306.1,1,1,1,0,0,-6.81106159685785,-150.588899850845,0.0514124147593975,1.97009090334177,
306.2,306.2,1,1,1,0,0,-6.81153098344203,-150.344613939524,0.0514124147593975,1.97009230032563,
306.3,306.3,1,1,1,0,0,-6.8125092446881,-150.253670290112,0.0514124147593975,1.96514278650284,
306.4,306.4,1,1,1,0,0,-6.81361491086416,-150.524661876261,0.0514124147593975,1.96952093392611,
306.5,306.5,1,1,1,0,0,-6.81508342032038,-150.611344724894,0.0514124147593975,1.97356007993221,
306.6,306.6,1,1,1,0,0,-6.81540603046474,-150.348781608045,0.0514124147593975,1.97587488219142,
306.7,306.7,1,1,1,0,0,-6.81653777367326,-150.411576032639,0.0514124147593975,1.98046863079071,
306.8,306.8,1,1,1,0,0,-6.81728283174338,-150.877120904624,0.0514124147593975,1.98326539248228,
306.9,306.9,1,1,1,0,0,-6.81876847753521,-150.749110616744,0.0514124147593975,1.98534643277526,
307,307,1,1,1,0,0,-6.82008797537739,-150.709343142807,0.0514124147593975,1.99249992147088,
307.1,307.1,1,1,1,0,0,-6.82047689569,-151.272979564965,0.0514124147593975,2.005685120821,
307.2,307.2,1,1,1,0,0,-6.82232016935548,-151.693518273532,0.0771670276299119,2.03860923647881,
307.3,307.3,1,1,1,0,0,-6.8256438734063,-154.955335892737,0.10169587098062,2.22150422632694,
307.4,307.4,1,1,1,0,0,-6.82503739613722,-152.357760816813,0.102836689911783,2.16707587242126,
307.5,307.5,1,1,1,0,0,-6.82564014811595,-152.414571493864,0.102820261381567,2.15362850576639,
307.6,307.6,1,1,1,0,0,-6.82565504927735,-152.359460480511,0.102820261381567,2.14446103200316,
307.7,307.7,1,1,1,0,0,-6.82528326530036,-152.79168728739,0.102820261381567,2.14415369555354,
307.8,307.8,1,1,1,0,0,-6.82666758319465,-153.61646655947,0.102820261381567,2.15356377884746,
307.9,307.9,1,1,1,0,0,-6.82830745600699,-154.611165635288,0.102820261381567,2.1603018976748,
308,308,1,1,1,0,0,-6.82942355299604,-154.941738583148,0.102820261381567,2.16297339648008,
308.1,308.1,1,1,1,0,0,-6.83040255930018,-155.089190229774,0.102820261381567,2.16020084917545,
308.2,308.2,1,1,1,0,0,-6.83094272640102,-155.332311987877,0.102820261381567,2.16679275035858,
308.3,308.3,1,1,1,0,0,-6.83242986230898,-155.589333735406,0.102820261381567,2.16410169377923,
308.4,308.4,1,1,1,0,0,-6.83391774327502,-155.726377852261,0.102820261381567,2.16583535075188,
308.5,308.5,1,1,1,0,0,-6.83420235545781,-155.749800615013,0.102820261381567,2.16271029785275,
308.6,308.6,1,1,1,0,0,-6.835033095206,-155.707425437868,0.102820261381567,2.1613878197968,
308.7,308.7,1,1,1,0,0,-6.83661857877922,-156.00030310452,0.102820261381567,2.16809567064047,
308.8,308.8,1,1,1,0,0,-6.83757597839933,-155.989429913461,0.102820261381567,2.16244859620929,
308.9,308.9,1,1,1,0,0,-6.83856690563259,-156.371691264212,0.102820261381567,2.16432986781001,
309,309,1,1,1,0,0,-6.83931047358657,-155.926332809031,0.102820261381567,2.160360570997,
309.1,309.1,1,1,1,0,0,-6.84085870425629,-156.217231415212,0.102820261381567,2.15849094092846,
309.2,309.2,1,1,1,0,0,-6.84123048823328,-156.202563084662,0.102820261381567,2.15350370854139,
309.3,309.3,1,1,1,0,0,-6.84250006718477,-156.460795551538,0.102820261381567,2.15942971408367,
309.4,309.4,1,1,1,0,0,-6.84445509956077,-156.501866877079,0.0918667064979672,2.13202694430947,
309.5,309.5,1,1,1,0,0,-6.84628347206486,-155.507191084325,0.0771191669628024,1.9903052598238,
309.6,309.6,1,1,1,0,0,-6.84765586903002,-150.922080501914,0.0514588924124837,1.94279197603464,
309.7,309.7,1,1,1,0,0,-6.84758061816494,-148.373679257929,0.0514124566689134,1.95669615641236,
309.8,309.8,1,1,1,0,0,-6.84758061816494,-148.900249041617,0.0514124566689134,1.95705937221646,
309.9,309.9,1,1,1,0,0,-6.84760669519739,-150.374532677233,0.0514124566689134,1.96937471628189,
310,310,1,1,1,0,0,-6.84959302001234,-150.81912279129,0.0514124566689134,1.9717225804925,
310.1,310.1,1,1,1,0,0,-6.8502725129723,-150.822452269495,0.0514124566689134,1.9760956056416,
310.2,310.2,1,1,1,0,0,-6.85101235563593,-150.767201557755,0.0514124566689134,1.97310093790293,
310.3,310.3,1,1,1,0,0,-6.85209417995375,-150.742125697434,0.0514124566689134,1.97557639330626,
310.4,310.4,1,1,1,0,0,-6.85293535051492,-150.900916196406,0.0514124566689134,1.97578268125653,
310.5,310.5,1,1,1,0,0,-6.85438001811288,-150.903058238328,0.0514124566689134,1.97072327136993,
310.6,310.6,1,1,1,0,0,-6.85581649007208,-151.164410635829,0.0514124566689134,1.97651935741305,
310.7,310.7,1,1,1,0,0,-6.85653696122589,-151.098961941898,0.0514124566689134,1.97322573512793,
310.8,310.8,1,1,1,0,0,-6.85708159867515,-151.404086500406,0.0514124566689134,1.97318196296692,
310.9,310.9,1,1,1,0,0,-6.85888165897257,-151.285203173757,0.0514124566689134,1.97359174489975,
311,311,1,1,1,0,0,-6.85960213012638,-151.038449257612,0.0514124566689134,1.97581388056278,
311.1,311.1,1,1,1,0,0,-6.86047831841684,-151.278055272996,0.0514124566689134,1.97451049461961,
311.2,311.2,1,1,1,0,0,-6.86122188637083,-151.266693137586,0.0514124566689134,1.98003323748708,
311.3,311.3,1,1,1,0,0,-6.86282748651194,-151.406601071358,0.0514124566689134,1.98233406990767,
311.4,311.4,1,1,1,0,0,-6.86314190101753,-151.220220141113,0.0514124566689134,1.98472198098898,
311.5,311.5,1,1,1,0,0,-6.86420062853518,-151.744252070785,0.0514124566689134,1.99140934273601,
311.6,311.6,1,1,1,0,0,-6.86592394785137,-152.08434779197,0.0514124566689134,2.01240461319685,
311.7,311.7,1,1,1,0,0,-6.86635757164818,-152.935390360653,0.07727125659585,2.03904556110501,
311.8,311.8,1,1,1,0,0,-6.87043974481439,-155.85538931191,0.0967689044773579,2.22632102668285,
311.9,311.9,1,1,1,0,0,-6.87036076865896,-153.63811980933,0.102845700457692,2.17050826177001,
312,312,1,1,1,0,0,-6.87040174685281,-153.128523379564,0.10282558389008,2.15991400182247,
312.1,312.1,1,1,1,0,0,-6.8704121776658,-153.640029020607,0.10282558389008,2.15049972757697,
312.2,312.2,1,1,1,0,0,-6.87021622739335,-154.275773093104,0.10282558389008,2.15367507189512,
312.3,312.3,1,1,1,0,0,-6.87190378392218,-154.916313476861,0.10282558389008,2.15903017669916,
312.4,312.4,1,1,1,0,0,-6.87336484279769,-155.14709521085,0.10282558389008,2.16021947562695,
312.5,312.5,1,1,1,0,0,-6.87448093978674,-155.856809578836,0.10282558389008,2.16532591730356,
312.6,312.6,1,1,1,0,0,-6.87559629171771,-155.847705900669,0.10282558389008,2.16507958248258,
312.7,312.7,1,1,1,0,0,-6.87671238870676,-156.155577860773,0.10282558389008,2.16644490137696,
312.8,312.8,1,1,1,0,0,-6.8778284856958,-156.184518709779,0.10282558389008,2.16678390279412,
312.9,312.9,1,1,1,0,0,-6.87893936727836,-156.073365360498,0.10282558389008,2.16627307236195,
313,313,1,1,1,0,0,-6.87925303672588,-156.71132132411,0.10282558389008,2.17045703902841,
313.1,313.1,1,1,1,0,0,-6.8810478816168,-156.895536929369,0.10282558389008,2.17286683619022,
313.2,313.2,1,1,1,0,0,-6.88150609232993,-156.92578162998,0.10282558389008,2.17543728649616,
313.3,313.3,1,1,1,0,0,-6.88279504279124,-156.96904156357,0.10282558389008,2.1703727543354,
313.4,313.4,1,1,1,0,0,-6.88409889441396,-157.037540338933,0.10282558389008,2.16823816299438,
313.5,313.5,1,1,1,0,0,-6.88439393740973,-157.095724716783,0.10282558389008,2.16526072472334,
313.6,313.6,1,1,1,0,0,-6.88553760154737,-157.203688286245,0.10282558389008,2.16388888657093,
313.7,313.7,1,1,1,0,0,-6.88702846274568,-157.202361151576,0.10282558389008,2.16477224603295,
313.8,313.8,1,1,1,0,0,-6.88723484383111,-157.028459943831,0.10282558389008,2.15831911191344,
313.9,313.9,1,1,1,0,0,-6.88872272479714,-157.1238739416,0.0998519780114293,2.14248523116112,
314,314,1,1,1,0,0,-6.89171040765834,-157.096586190164,0.077144899405539,2.00963858515024,
314.1,314.1,1,1,1,0,0,-6.89285779708633,-152.518600225449,0.0513897836208344,1.95295829325914,
314.2,314.2,1,1,1,0,0,-6.89285779708633,-149.723002687097,0.0514122890308499,1.96123216301203,
314.3,314.3,1,1,1,0,0,-6.89251209014179,-150.907854549587,0.0514135463163257,1.97056354954839,
314.4,314.4,1,1,1,0,0,-6.89303661102316,-151.28031373024,0.0514161866158247,1.97875034064054,
314.5,314.5,1,1,1,0,0,-6.89411396499255,-151.935731992126,0.051417569629848,1.97717593982816,
314.6,314.6,1,1,1,0,0,-6.89539173958282,-151.82476490736,0.051417569629848,1.97846535593271,
314.7,314.7,1,1,1,0,0,-6.89636925577082,-152.234057895839,0.051417569629848,1.97691796347499,
314.8,314.8,1,1,1,0,0,-6.89785639167878,-152.387912385166,0.051417569629848,1.97684811428189,
314.9,314.9,1,1,1,0,0,-6.89828703524331,-152.101251296699,0.051417569629848,1.98256317526102,
315,315,1,1,1,0,0,-6.89946720722639,-152.478530071676,0.051417569629848,1.97885651141405,
315.1,315.1,1,1,1,0,0,-6.90005505804372,-152.041204273701,0.051417569629848,1.97980366647244,
315.2,315.2,1,1,1,0,0,-6.90110111957417,-152.664841152728,0.051417569629848,1.97787070646882,
315.3,315.3,1,1,1,0,0,-6.90277675517388,-152.299553155899,0.051417569629848,1.97986094281077,
315.4,315.4,1,1,1,0,0,-6.90391818413731,-152.900000102818,0.051417569629848,1.98280764743686,
315.5,315.5,1,1,1,0,0,-6.9046788884269,-152.753083966672,0.051417569629848,1.97887979447842,
315.6,315.6,1,1,1,0,0,-6.90542245638088,-152.558414265513,0.051417569629848,1.9857119768858,
315.7,315.7,1,1,1,0,0,-6.90657431615729,-152.702629566193,0.051417569629848,1.98707962408662,
315.8,315.8,1,1,1,0,0,-6.90769935384318,-153.075833804905,0.051417569629848,1.99006823822856,
315.9,315.9,1,1,1,0,0,-6.90844366685523,-152.999116107821,0.051417569629848,1.99108943343163,
316,316,1,1,1,0,0,-6.9103398396437,-153.163401409984,0.051417569629848,2.00275518000126,
316.1,316.1,1,1,1,0,0,-6.91060359020052,-153.369945473969,0.051417569629848,2.01838184148073,
316.2,316.2,1,1,1,0,0,-6.91247815630495,-153.740216046572,0.0773024372756481,2.04133288934827,
316.3,316.3,1,1,1,0,0,-6.91477144504479,-156.942754983902,0.0874866591766477,2.23122769966722,
316.4,316.4,1,1,1,0,0,-6.91578248884595,-155.595340766013,0.102833756245673,2.17030895873904,
316.5,316.5,1,1,1,0,0,-6.91541070486896,-154.674402438104,0.102820261381567,2.16642767190933,
316.6,316.6,1,1,1,0,0,-6.91561783101245,-155.153451487422,0.102820261381567,2.16057244688272,
316.7,316.7,1,1,1,0,0,-6.91598961498944,-155.32192774117,0.102820261381567,2.15453002601862,
316.8,316.8,1,1,1,0,0,-6.91733518986408,-156.184588558972,0.102820261381567,2.17123096808791,
316.9,316.9,1,1,1,0,0,-6.91883499175924,-156.942359171808,0.102820261381567,2.17203702777624,
317,317,1,1,1,0,0,-6.9191553667294,-157.109275460243,0.102820261381567,2.17919703572989,
317.1,317.1,1,1,1,0,0,-6.92051211747509,-157.521665096283,0.102820261381567,2.17635603621602,
317.2,317.2,1,1,1,0,0,-6.92165056620624,-157.542899250984,0.102820261381567,2.17407010495663,
317.3,317.3,1,1,1,0,0,-6.92265043413634,-157.317868433893,0.102820261381567,2.17685755342245,
317.4,317.4,1,1,1,0,0,-6.92373076833802,-158.173637464643,0.102820261381567,2.17779586091638,
317.5,317.5,1,1,1,0,0,-6.92475596824251,-157.910492271185,0.102820261381567,2.17456836253405,
317.6,317.6,1,1,1,0,0,-6.92551369229983,-158.170773647726,0.102820261381567,2.17809434980154,
317.7,317.7,1,1,1,0,0,-6.92711109680217,-158.400647342205,0.102820261381567,2.1769437007606,
317.8,317.8,1,1,1,0,0,-6.9273897485204,-158.371310681105,0.102820261381567,2.17070244252682,
317.9,317.9,1,1,1,0,0,-6.92856396003891,-158.443977124989,0.102820261381567,2.17305030673742,
318,318,1,1,1,0,0,-6.93016807006389,-158.352311700583,0.102820261381567,2.17132735997438,
318.1,318.1,1,1,1,0,0,-6.93049217032439,-158.735038712621,0.102820261381567,2.16346886008978,
318.2,318.2,1,1,1,0,0,-6.93207169343305,-158.504908904433,0.102820261381567,2.16888124123216,
318.3,318.3,1,1,1,0,0,-6.93217153121445,-158.43752771616,0.102820261381567,2.16532312333584,
318.4,318.4,1,1,1,0,0,-6.93433145455974,-158.741534687579,0.102818375453353,2.15650955215096,
318.5,318.5,1,1,1,0,0,-6.93701142843797,-158.677389845252,0.0771857611835003,2.03104270622134,
318.6,318.6,1,1,1,0,0,-6.93842852888734,-152.971292845905,0.0512475427240133,1.95434968918562,
318.7,318.7,1,1,1,0,0,-6.93782130656019,-150.108709931374,0.0514175277203321,1.96412811055779,
318.8,318.8,1,1,1,0,0,-6.93773935017248,-151.190184988081,0.0514175277203321,1.97233492508531,
318.9,318.9,1,1,1,0,0,-6.93811187920754,-152.248865924776,0.0514175277203321,1.98361417278647,
319,319,1,1,1,0,0,-6.93883682070977,-153.148313984275,0.0514175277203321,1.98959233239293,
319.1,319.1,1,1,1,0,0,-6.94086486877664,-153.218652121723,0.0514175277203321,1.986397895962,
319.2,319.2,1,1,1,0,0,-6.94160843673063,-153.363589197397,0.0514175277203321,1.98864145204425,
319.3,319.3,1,1,1,0,0,-6.94235200468461,-153.505895286798,0.0514175277203321,1.98429543524981,
319.4,319.4,1,1,1,0,0,-6.94309631769666,-153.728248551488,0.0514175277203321,1.9869739189744,
319.5,319.5,1,1,1,0,0,-6.9442027289308,-153.762078844011,0.0514175277203321,1.98706984519958,
319.6,319.6,1,1,1,0,0,-6.94531882591984,-154.072884470224,0.0514175277203321,1.98732176795602,
319.7,319.7,1,1,1,0,0,-6.94643492290889,-154.274539090693,0.0514175277203321,1.99125055223703,
319.8,319.8,1,1,1,0,0,-6.94755027483986,-153.9301360026,0.0514175277203321,1.98525981977582,
319.9,319.9,1,1,1,0,0,-6.94847265673067,-153.935328125954,0.0514175277203321,1.98742374777794,
